,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
65731,AX,AW,180,0,9,15,3.58,149.0
65733,AF,AW,180,0,10,21,1.83,158.0
65735,BM,AW,180,1,8,13,3.83,158.0
65740,AK,AW,180,1,7,13,1.5,170.0
65741,BL,AW,186,0,6,19,2.17,175.0
65742,BQ,AW,186,1,4,22,2.08,175.0
65744,AK,AW,186,0,5,17,1.67,170.0
65745,BQ,AW,186,1,7,21,2.08,172.0
65746,AT,AW,186,1,8,9,1.75,179.0
65748,AK,AW,186,1,10,13,1.75,171.0
65750,AT,AW,186,1,7,20,1.67,180.0
65752,AT,AW,180,0,5,8,1.75,180.0
65753,BA,AW,186,0,6,17,1.5,165.0
65754,BA,AW,186,1,8,17,1.5,162.0
65755,BF,AW,180,1,6,23,1.42,167.0
65756,BD,AW,180,0,9,16,1.67,154.0
65758,AK,AW,180,0,7,13,1.5,169.0
65762,BH,AW,180,1,7,20,2.92,159.0
65764,AX,AW,180,0,8,15,3.58,148.0
65766,BP,AW,180,1,9,8,1.67,167.0
65767,AT,AW,186,0,7,20,1.67,182.0
65768,AK,AW,180,0,8,12,1.5,170.0
65770,AT,AW,180,0,10,9,1.67,180.0
65771,AK,AW,186,1,11,19,1.67,172.0
65772,BA,AW,180,1,11,12,1.67,161.0
65773,BA,AW,186,0,8,20,1.5,164.0
65775,BA,AW,186,1,7,6,1.5,165.0
65777,BD,AW,180,1,8,15,1.67,156.0
65778,AK,AW,186,1,11,15,1.75,172.0
65781,AL,AW,180,1,7,21,1.5,153.0
65783,BA,AW,186,1,8,20,1.5,161.0
65785,AL,AW,186,1,8,5,1.5,157.0
65786,BD,AW,180,0,7,15,1.67,154.0
65787,AO,AW,180,0,10,18,1.5,167.0
65789,BF,AW,180,1,8,23,1.42,168.0
65790,BD,AW,180,0,11,16,1.75,155.0
65792,AF,AW,186,0,11,6,2.83,161.0
65793,AO,AW,180,1,11,19,1.67,167.0
65796,AK,AW,180,1,8,13,1.5,170.0
65797,AU,AW,186,0,10,21,2.23,168.0
65798,BM,AW,180,0,7,9,3.83,153.0
65800,AU,AW,186,0,11,6,2.25,170.0
65803,BD,AW,180,0,9,21,1.67,153.0
65807,BH,AW,180,1,11,16,2.92,163.0
65808,AO,AW,186,0,10,20,1.5,167.0
65809,AK,AW,180,0,9,13,1.5,170.0
65811,AO,AW,186,1,10,20,1.5,167.0
65812,AT,AW,186,1,10,5,1.75,179.0
65813,BM,AW,180,0,8,9,3.83,155.0
65814,AP,AW,180,0,9,21,3.0,158.0
65815,AT,AW,186,0,7,6,1.75,181.0
65816,BA,AW,186,0,9,20,1.5,164.0
65819,BH,AW,186,1,12,20,2.92,163.0
65820,AV,AW,186,0,12,13,1.58,148.0
65822,BL,AW,180,1,11,18,2.25,171.0
65823,BP,AW,180,0,11,8,1.75,168.0
65824,AO,AW,180,1,9,17,1.58,165.0
65825,BA,AW,180,0,11,12,1.67,166.0
65827,BD,AW,180,1,11,16,1.75,157.0
65829,AT,AW,186,1,8,20,1.67,180.0
65830,AF,AW,186,1,12,6,2.83,167.0
65832,AT,AW,186,0,8,6,1.75,182.0
65833,AO,AW,180,0,10,19,1.67,167.0
65835,BK,AW,180,0,11,9,2.58,164.0
65836,BT,AW,180,0,11,15,1.67,173.0
65837,BQ,AW,186,1,10,22,2.08,171.0
65838,BC,AW,180,0,8,22,1.58,158.0
65839,AO,AW,180,0,9,6,1.58,167.0
65840,AP,AW,186,0,11,7,3.08,160.0
65841,AO,AW,180,0,9,6,1.58,167.0
65842,AD,AW,180,0,8,5,1.42,159.0
65844,AL,AW,180,0,8,21,1.5,156.0
65845,AO,AW,186,0,10,6,1.5,168.0
65847,AJ,AW,186,0,8,21,2.5,160.0
65848,AK,AW,180,1,11,11,1.75,171.0
65850,BC,AW,180,0,8,22,1.58,158.0
65853,BC,AW,180,1,5,21,1.58,160.0
65854,AK,AW,178,1,4,11,1.75,170.0
65855,AT,AW,178,1,2,12,1.58,177.0
65856,AP,AW,178,0,2,21,2.92,159.0
65859,BP,AW,178,0,1,8,1.58,176.0
65860,AJ,AW,186,0,4,20,2.42,160.0
65861,BL,AW,178,0,2,21,2.17,178.0
65862,AO,AW,180,1,2,18,1.42,166.0
65863,AY,AW,186,1,2,21,2.4,162.0
65864,BA,AW,186,1,2,12,1.58,166.0
65865,BM,AW,180,0,9,20,3.83,157.0
65866,BM,AW,180,0,9,9,3.83,157.0
65867,AU,AW,186,0,4,21,2.23,170.0
65868,BA,AW,178,1,4,12,1.58,164.0
65869,AK,AW,178,1,2,10,1.67,170.0
65870,BA,AW,178,1,4,20,1.58,163.0
65871,BN,AW,180,0,5,17,1.67,160.0
65874,BP,AW,178,1,3,18,1.67,169.0
65875,BH,AW,186,0,1,20,2.83,157.0
65876,AK,AW,180,0,9,17,1.5,169.0
65877,AY,AW,178,1,3,22,2.42,162.0
65878,AD,AW,186,1,3,21,1.33,158.0
65880,AK,AW,186,1,6,10,1.5,171.0
65881,BA,AW,186,0,5,17,1.58,165.0
65882,AD,AW,186,1,2,21,1.33,158.0
65883,BD,AW,178,1,4,10,1.58,156.0
65884,AK,AW,178,1,3,13,1.58,170.0
65886,AO,AW,186,0,4,8,1.5,165.0
65887,BP,AW,178,0,2,22,1.58,170.0
65888,AO,AW,178,1,2,6,1.5,164.0
65889,BF,AW,186,1,4,22,1.42,167.0
65891,AO,AW,178,1,3,18,1.5,166.0
65893,BM,AW,180,0,5,13,3.67,150.0
65894,BM,AW,178,0,4,13,3.67,149.0
65895,AO,AW,178,1,2,6,1.5,164.0
65898,BQ,AW,178,1,2,22,2.08,176.0
65901,AO,AW,178,0,3,18,1.5,165.0
65902,AK,AW,180,1,6,16,1.5,170.0
65904,AK,AW,180,1,5,21,1.58,171.0
65905,BC,AW,186,0,2,8,1.5,164.0
65906,AK,AW,186,0,9,22,1.42,170.0
65907,AO,AW,178,0,3,8,1.5,164.0
65908,AT,AW,178,1,3,9,1.75,177.0
65909,AK,AW,186,1,6,20,1.42,171.0
65910,AO,AW,178,1,4,18,1.5,166.0
65911,AO,AW,178,1,4,6,1.5,164.0
65912,AU,AW,186,0,9,21,2.08,167.0
65913,BA,AW,180,0,5,17,1.58,165.0
65914,BM,AW,178,0,3,8,4.67,152.0
65916,BJ,AW,178,1,3,17,1.17,154.0
65918,AK,AW,180,1,5,11,1.75,170.0
65921,AM,AW,186,1,6,17,1.58,158.0
65922,BH,AW,186,1,6,14,2.92,160.0
65925,AY,AW,186,0,4,12,2.42,160.0
65928,BT,AW,178,1,4,14,1.67,172.0
65930,BA,AW,186,0,1,12,1.5,169.0
65932,BE,AW,180,1,2,15,2.08,168.0
65933,BB,AW,186,0,4,22,2.0,157.0
65934,AO,AW,186,1,3,17,1.5,166.0
65936,AY,AW,186,0,1,12,2.42,161.0
65939,AD,AW,186,1,2,6,1.33,154.0
65941,AK,AW,186,0,3,12,1.75,170.0
65942,BF,AW,180,1,6,23,1.42,167.0
65943,AD,AW,180,1,1,6,1.33,155.0
65944,BF,AW,186,1,4,5,1.42,166.0
65946,AQ,AW,178,0,2,17,2.08,157.0
65948,AT,AW,178,0,4,7,1.75,178.0
65949,AT,AW,186,1,9,6,1.75,179.0
65950,AK,AW,180,0,6,21,1.42,169.0
65951,AT,AW,178,1,3,22,1.75,178.0
65952,AS,AW,180,1,9,21,2.75,159.0
65953,BM,AW,180,1,9,13,3.83,159.0
65954,BT,AW,178,0,4,14,1.67,171.0
65956,BD,AW,180,1,6,10,1.67,157.0
65957,AJ,AW,186,0,5,7,2.42,162.0
65961,AU,AW,186,0,4,6,2.25,172.0
65962,AT,AW,180,0,4,9,1.75,180.0
65963,AY,AW,186,0,7,21,2.5,160.0
65964,AY,AW,180,1,7,8,2.5,161.0
65965,AT,AW,180,1,6,14,1.75,178.0
65966,BD,AW,180,0,5,10,1.58,155.0
65967,BA,AW,180,1,9,20,1.5,160.0
65968,BD,AW,180,0,9,21,1.67,153.0
65969,BD,AW,180,0,7,15,1.67,154.0
65970,BQ,AW,186,0,7,21,2.08,170.0
65971,AT,AW,186,1,3,5,1.75,178.0
65973,BA,AW,178,1,2,12,1.58,165.0
65974,BF,AW,180,0,6,5,1.42,169.0
65976,AP,AW,180,0,5,20,2.92,157.0
65978,AK,AW,186,1,6,12,1.5,170.0
65979,AU,AW,186,1,6,22,2.08,171.0
65980,AV,AW,186,0,6,14,1.5,144.0
65983,BL,AW,186,1,7,18,2.17,173.0
65984,BP,AW,180,1,7,8,1.67,168.0
65985,BN,AW,180,1,5,17,1.67,158.0
65986,BA,AW,186,0,7,12,1.5,166.0
65987,AK,AW,180,0,1,12,1.58,170.0
65989,AT,AW,180,1,7,14,1.75,179.0
65990,BD,AW,180,0,7,20,1.67,152.0
65991,BQ,AW,180,0,8,9,2.08,170.0
65992,BP,AW,180,1,7,17,1.67,165.0
65993,BF,AW,180,0,8,5,1.42,170.0
65994,BT,AW,180,0,8,15,1.67,172.0
65997,AY,AW,186,1,8,8,2.5,162.0
66000,AT,AW,186,0,8,20,1.67,182.0
66002,AO,AW,180,0,6,8,1.58,165.0
66003,BA,AW,178,1,1,20,1.5,166.0
66007,BB,AW,180,1,11,22,2.08,160.0
66008,BD,AW,186,0,8,16,1.67,153.0
66010,AK,AW,180,1,8,18,1.5,170.0
66011,AO,AW,180,0,7,17,1.58,165.0
66012,BD,AW,180,1,5,20,1.58,155.0
66013,AT,AW,180,0,7,9,1.75,180.0
66015,BQ,AW,180,1,8,21,2.08,171.0
66021,AO,AW,180,0,8,6,1.58,166.0
66022,BD,AW,180,1,8,16,1.67,156.0
66023,AK,AW,186,0,11,14,1.75,172.0
66025,AK,AW,180,0,7,11,1.5,169.0
66026,AK,AW,186,1,8,14,1.5,171.0
66029,AU,AW,186,0,8,6,2.08,170.0
66030,AD,AW,180,1,9,5,1.42,156.0
66031,AT,AW,186,0,9,5,1.75,182.0
66032,BC,AW,180,0,9,8,1.58,163.0
66033,AY,AW,180,0,12,12,2.5,162.0
66036,BP,AW,180,0,7,22,1.67,165.0
66037,BC,AW,180,0,6,22,1.58,158.0
66038,AJ,AW,180,1,11,21,2.58,162.0
66039,AF,AW,186,0,9,6,1.75,156.0
66041,AK,AW,186,0,8,13,1.5,170.0
66042,AD,AW,180,1,8,5,1.42,155.0
66043,AL,AW,180,1,6,21,1.5,153.0
66044,AF,AW,180,0,7,21,1.75,155.0
66046,BM,AW,180,0,9,9,3.83,157.0
66047,BB,AW,186,0,12,22,2.08,160.0
66049,AK,AW,180,0,8,17,1.5,169.0
66050,AP,AW,180,0,6,7,3.0,159.0
66053,BA,AW,186,1,9,20,1.5,161.0
66054,BC,AW,180,1,7,22,1.58,159.0
66056,AK,AW,180,0,10,15,1.75,171.0
66059,AL,AW,180,1,9,21,1.5,154.0
66060,BM,AW,180,1,11,12,4.83,165.0
66064,AD,AW,180,1,8,5,1.42,155.0
66065,AK,AW,186,0,8,14,1.5,170.0
66066,AF,AW,186,0,11,6,2.83,161.0
66068,AK,AW,180,1,12,12,1.75,172.0
66069,AT,AW,186,0,10,20,1.75,183.0
66070,BD,AW,180,0,11,16,1.75,155.0
66071,AO,AW,180,0,7,20,1.58,166.0
66072,BB,AW,180,1,8,22,2.0,160.0
66073,AO,AW,186,1,10,17,1.5,166.0
66074,AK,AW,180,1,11,21,1.67,171.0
66075,AT,AW,180,1,7,22,1.67,180.0
66078,BF,AW,180,1,9,5,1.42,169.0
66080,BC,AW,180,1,12,8,1.67,166.0
66083,AO,AW,186,1,9,6,1.58,165.0
66084,BF,AW,180,1,10,5,1.5,170.0
66086,BJ,AW,180,0,10,22,1.25,147.0
66089,AT,AW,180,0,11,8,1.67,180.0
66090,BC,AW,180,1,11,22,1.65,160.0
66091,BD,AW,180,0,11,16,1.75,155.0
66092,BM,AW,180,0,12,12,4.83,165.0
66094,AU,AW,186,1,10,5,2.25,172.0
66096,BA,AW,180,0,10,12,1.67,166.0
66097,AD,AW,180,0,10,19,1.33,157.0
66098,AT,AW,186,0,11,20,1.58,183.0
66100,AT,AW,186,0,10,5,1.75,183.0
66101,AO,AW,180,1,8,13,1.58,165.0
66103,AL,AW,180,0,10,21,1.58,158.0
66104,BN,AW,186,0,10,6,1.67,165.0
66106,AO,AW,186,1,7,6,1.58,164.0
66107,BH,AW,180,1,11,15,2.92,163.0
66108,AK,AW,180,0,12,17,1.75,172.0
66109,BL,AW,180,1,12,18,2.25,170.0
66110,AK,AW,186,0,12,17,1.75,173.0
66111,AK,AW,186,0,2,12,1.67,170.0
66112,BP,AW,186,1,4,8,1.67,171.0
66113,AK,AW,180,1,9,11,1.5,170.0
66114,AP,AW,178,0,3,9,2.92,159.0
66115,BF,AW,186,0,3,6,1.42,167.0
66116,BF,AW,186,1,2,21,1.42,166.0
66118,BD,AW,178,1,2,23,1.58,156.0
66120,BM,AW,178,0,2,8,4.67,151.0
66121,AO,AW,186,1,2,18,1.42,167.0
66122,AO,AW,186,0,2,21,1.42,166.0
66123,AP,AW,178,1,4,20,2.92,157.0
66124,BM,AW,178,0,2,19,4.67,151.0
66125,AO,AW,180,0,9,18,1.58,166.0
66126,AT,AW,180,1,5,9,1.75,178.0
66127,BJ,AW,178,0,3,22,1.17,147.0
66131,BP,AW,178,0,4,22,1.67,168.0
66132,AY,AW,186,1,1,16,2.42,163.0
66134,AP,AW,178,0,3,21,2.92,158.0
66135,BC,AW,178,1,3,12,1.58,163.0
66136,BM,AW,178,1,5,19,3.67,154.0
66137,BP,AW,178,0,2,22,1.58,170.0
66138,BN,AW,186,0,3,21,1.67,160.0
66139,BD,AW,178,0,4,16,1.58,153.0
66140,AO,AW,186,1,4,8,1.5,164.0
66141,BD,AW,186,1,2,14,1.58,156.0
66143,BQ,AW,186,0,9,12,2.08,170.0
66144,AK,AW,180,0,5,14,1.75,170.0
66145,AJ,AW,186,1,3,20,2.42,163.0
66146,BM,AW,178,1,2,8,4.67,155.0
66147,AL,AW,178,1,3,8,1.42,154.0
66148,BM,AW,178,0,3,14,3.67,148.0
66149,BM,AW,178,0,4,19,3.67,150.0
66151,BD,AW,178,0,4,10,1.58,155.0
66152,AK,AW,180,1,1,7,1.58,171.0
66155,AP,AW,180,1,5,8,2.92,156.0
66157,AU,AW,186,1,5,17,2.25,172.0
66158,BM,AW,178,1,3,9,3.67,153.0
66160,BP,AW,186,1,5,8,1.67,170.0
66161,BC,AW,178,0,4,8,1.58,163.0
66162,AK,AW,178,0,4,21,1.58,169.0
66163,BP,AW,178,1,2,8,1.58,172.0
66167,AO,AW,178,1,4,18,1.5,166.0
66170,AK,AW,178,0,2,22,1.5,170.0
66171,AK,AW,178,1,1,17,1.67,171.0
66172,BP,AW,178,1,1,8,1.58,173.0
66173,BJ,AW,178,0,3,18,1.17,148.0
66176,BA,AW,178,0,2,20,1.58,166.0
66177,AK,AW,186,0,9,7,1.42,171.0
66178,BA,AW,180,0,5,12,1.58,166.0
66180,AT,AW,178,1,2,9,1.58,177.0
66181,AT,AW,186,0,3,12,1.67,180.0
66184,AO,AW,180,1,9,20,1.58,166.0
66185,AO,AW,180,1,5,13,1.5,164.0
66186,AP,AW,178,0,2,9,2.92,159.0
66188,BP,AW,178,1,1,8,1.58,173.0
66189,AO,AW,186,0,1,18,1.5,166.0
66190,AO,AW,180,1,5,18,1.5,166.0
66191,AT,AW,178,1,3,12,1.67,178.0
66192,BM,AW,178,0,4,13,3.67,149.0
66193,BM,AW,180,0,5,19,3.67,151.0
66194,AK,AW,178,0,4,14,1.75,170.0
66195,BJ,AW,178,1,4,22,1.17,151.0
66196,AD,AW,186,0,4,21,1.33,155.0
66197,BE,AW,186,1,2,15,2.08,168.0
66199,BB,AW,180,0,5,22,2.0,157.0
66200,BQ,AW,178,1,3,22,2.08,175.0
66204,AK,AW,178,1,4,21,1.58,171.0
66206,AD,AW,180,1,3,21,1.33,157.0
66209,BQ,AW,180,1,6,21,2.08,173.0
66210,AK,AW,186,0,9,13,1.5,170.0
66211,BE,AW,178,0,1,8,2.08,171.0
66213,AO,AW,180,1,5,18,1.5,166.0
66215,AT,AW,186,1,1,14,1.67,179.0
66216,AT,AW,180,0,1,17,1.67,179.0
66217,AT,AW,180,0,3,12,1.67,179.0
66219,AK,AW,180,0,9,11,1.5,170.0
66220,AP,AW,178,1,5,20,2.92,157.0
66222,BJ,AW,180,0,5,22,1.17,146.0
66224,BM,AW,180,1,7,13,3.83,156.0
66227,BM,AW,180,1,6,13,3.83,155.0
66228,AD,AW,178,1,1,18,1.33,157.0
66229,BT,AW,180,0,6,15,1.67,172.0
66230,BQ,AW,180,1,6,21,2.08,173.0
66231,AO,AW,180,0,5,17,1.5,165.0
66232,AO,AW,178,0,3,13,1.5,164.0
66234,BM,AW,178,0,1,8,4.67,151.0
66236,AV,AW,180,1,6,8,1.5,152.0
66237,BH,AW,180,0,6,16,2.92,158.0
66238,BQ,AW,180,0,5,21,2.08,172.0
66242,AK,AW,186,0,2,12,1.67,170.0
66243,AK,AW,186,0,5,17,1.67,170.0
66244,BQ,AW,180,1,6,22,2.08,173.0
66246,BD,AW,180,0,7,15,1.67,154.0
66251,AU,AW,186,0,7,6,2.08,171.0
66252,BD,AW,180,0,6,20,1.67,152.0
66253,AK,AW,178,0,5,11,1.75,170.0
66255,BM,AW,180,0,9,13,3.83,156.0
66257,AJ,AW,180,0,9,20,2.5,160.0
66260,AT,AW,186,0,6,5,1.75,181.0
66261,BC,AW,180,0,9,22,1.58,159.0
66262,AK,AW,180,0,8,22,1.42,169.0
66263,AT,AW,180,0,8,16,1.75,180.0
66266,AT,AW,186,0,6,5,1.75,181.0
66268,AK,AW,180,0,6,7,1.42,170.0
66269,AK,AW,180,0,6,10,1.5,170.0
66270,AK,AW,180,1,8,12,1.5,170.0
66271,AY,AW,180,1,8,8,2.5,161.0
66272,AO,AW,180,0,6,8,1.58,165.0
66277,AQ,AW,180,1,8,13,2.17,164.0
66278,AT,AW,186,1,8,6,1.75,179.0
66279,AK,AW,180,0,7,7,1.42,170.0
66284,BF,AW,180,1,8,17,1.42,167.0
66286,AK,AW,186,0,9,13,1.5,170.0
66290,AM,AW,180,0,7,14,1.58,154.0
66293,AM,AW,180,1,8,17,1.58,157.0
66295,AK,AW,186,0,8,14,1.5,170.0
66297,AK,AW,186,1,11,12,1.58,172.0
66298,BA,AW,186,1,7,6,1.5,165.0
66300,BT,AW,180,0,8,15,1.67,172.0
66302,AU,AW,186,0,10,19,2.25,168.0
66303,BF,AW,180,1,7,5,1.42,167.0
66304,AK,AW,186,0,8,14,1.5,170.0
66305,BQ,AW,180,0,6,21,2.08,171.0
66308,BD,AW,180,0,8,20,1.67,153.0
66309,BM,AW,180,1,8,9,3.83,158.0
66310,AU,AW,186,0,11,6,2.25,170.0
66311,BA,AW,186,0,7,17,1.5,165.0
66312,AT,AW,186,1,8,6,1.75,179.0
66313,AK,AW,180,1,8,12,1.5,170.0
66314,AK,AW,186,1,11,21,1.67,172.0
66316,AO,AW,180,1,8,8,1.58,164.0
66317,AP,AW,180,0,7,21,3.0,158.0
66319,AK,AW,180,0,11,21,1.67,171.0
66320,BD,AW,180,0,11,10,1.75,157.0
66321,AT,AW,180,1,8,16,1.75,179.0
66323,AU,AW,186,0,11,6,2.25,170.0
66324,BD,AW,180,0,8,10,1.67,155.0
66326,AU,AW,186,0,8,22,2.08,168.0
66327,BL,AW,186,1,10,14,2.25,172.0
66329,AT,AW,186,0,8,20,1.67,182.0
66331,BL,AW,180,1,7,10,2.17,173.0
66332,BA,AW,186,0,3,13,1.58,167.0
66333,BF,AW,186,0,11,17,1.5,172.0
66334,BC,AW,180,1,8,22,1.58,159.0
66337,AT,AW,186,0,9,6,1.75,182.0
66339,BQ,AW,180,0,8,9,2.08,170.0
66340,AK,AW,186,0,11,15,1.75,172.0
66342,BF,AW,180,0,7,5,1.42,170.0
66343,AT,AW,180,1,11,9,1.67,179.0
66344,AT,AW,180,0,7,22,1.67,180.0
66345,AL,AW,180,0,6,21,1.5,156.0
66346,BA,AW,186,0,9,6,1.5,168.0
66347,AO,AW,180,0,7,13,1.58,165.0
66348,AU,AW,186,1,8,22,2.08,170.0
66349,BM,AW,186,0,11,12,4.83,163.0
66350,BF,AW,180,1,6,5,1.42,167.0
66351,BF,AW,180,1,11,5,1.5,171.0
66353,AO,AW,186,0,10,17,1.5,167.0
66355,BP,AW,186,1,11,8,1.75,166.0
66356,AO,AW,186,1,8,20,1.58,167.0
66357,BA,AW,180,0,10,12,1.67,166.0
66358,AK,AW,180,0,12,22,1.67,173.0
66359,AK,AW,186,0,11,14,1.75,172.0
66362,AO,AW,180,0,7,17,1.58,165.0
66363,BM,AW,180,0,12,8,4.83,166.0
66365,AK,AW,180,0,8,7,1.42,170.0
66366,BQ,AW,186,0,4,21,2.08,173.0
66368,BF,AW,180,0,11,17,1.5,172.0
66369,BA,AW,180,1,12,12,1.67,161.0
66370,BF,AW,180,1,8,17,1.42,167.0
66372,BC,AW,180,0,8,22,1.58,158.0
66373,AD,AW,186,0,2,21,1.33,156.0
66374,AT,AW,178,0,2,12,1.58,178.0
66375,AY,AW,180,1,9,22,2.5,161.0
66376,AF,AW,178,1,3,14,1.67,155.0
66377,BL,AW,178,0,3,21,2.25,178.0
66380,BP,AW,178,0,2,8,1.58,175.0
66383,BQ,AW,178,1,2,22,2.08,176.0
66385,BP,AW,180,0,6,8,1.67,172.0
66387,BD,AW,180,0,5,16,1.58,153.0
66391,BN,AW,186,0,2,6,1.58,161.0
66395,AK,AW,180,0,5,13,1.75,170.0
66396,AO,AW,180,1,5,6,1.5,164.0
66397,BT,AW,180,0,5,14,1.67,171.0
66398,BN,AW,186,0,2,6,1.58,161.0
66399,BM,AW,178,1,1,13,4.67,155.0
66401,AD,AW,186,1,5,15,1.33,154.0
66402,BQ,AW,186,0,2,22,2.08,175.0
66403,AJ,AW,186,0,4,20,2.42,160.0
66406,AY,AW,186,0,3,7,2.42,162.0
66407,BF,AW,186,1,2,21,1.42,166.0
66408,AO,AW,180,0,4,20,1.5,166.0
66410,AO,AW,186,0,1,18,1.42,166.0
66411,AK,AW,186,0,6,13,1.5,170.0
66413,BF,AW,180,0,6,23,1.42,168.0
66415,BA,AW,178,0,2,20,1.58,166.0
66417,BB,AW,186,1,2,22,2.0,160.0
66418,AK,AW,186,1,4,13,1.75,171.0
66420,BN,AW,186,0,1,21,1.58,159.0
66422,BC,AW,186,1,2,8,1.5,166.0
66424,AK,AW,178,1,4,13,1.75,170.0
66425,AK,AW,178,0,4,7,1.58,170.0
66426,BA,AW,178,0,4,12,1.58,166.0
66427,AQ,AW,186,0,3,17,2.25,158.0
66429,AV,AW,186,1,5,22,1.5,142.0
66430,AP,AW,178,0,2,9,2.92,159.0
66432,AK,AW,186,1,1,7,1.58,171.0
66433,BK,AW,186,1,2,13,2.58,163.0
66435,BA,AW,186,0,1,12,1.5,169.0
66436,AV,AW,186,0,4,22,1.5,140.0
66438,AO,AW,180,0,5,13,1.5,164.0
66440,BC,AW,178,1,3,8,1.58,165.0
66441,BD,AW,180,1,5,10,1.58,156.0
66442,AD,AW,180,1,6,5,1.42,154.0
66444,BL,AW,180,1,6,19,2.17,173.0
66445,BP,AW,180,1,5,8,1.67,170.0
66446,AK,AW,178,0,4,7,1.58,170.0
66447,BP,AW,178,0,2,8,1.58,175.0
66448,AK,AW,186,0,1,12,1.67,170.0
66449,AY,AW,186,1,4,8,2.42,162.0
66451,AP,AW,178,0,3,9,2.92,159.0
66452,AK,AW,178,0,3,17,1.67,169.0
66453,BF,AW,186,0,3,21,1.42,166.0
66454,BA,AW,186,0,2,6,1.58,171.0
66456,AD,AW,186,1,3,21,1.33,158.0
66458,AO,AW,178,1,4,13,1.5,164.0
66460,BA,AW,186,0,3,6,1.58,170.0
66462,AK,AW,186,0,6,18,1.5,170.0
66463,AK,AW,178,1,2,22,1.5,172.0
66464,AO,AW,178,1,3,6,1.5,164.0
66466,BM,AW,180,0,9,13,3.83,156.0
66467,BM,AW,180,0,5,13,3.67,150.0
66471,AD,AW,180,0,5,21,1.33,155.0
66473,AP,AW,178,1,3,9,2.92,158.0
66474,BA,AW,178,1,2,20,1.58,165.0
66475,BC,AW,180,0,5,8,1.58,163.0
66476,BA,AW,178,1,4,20,1.58,163.0
66477,AJ,AW,180,0,9,20,2.5,160.0
66478,BH,AW,186,1,4,12,2.75,160.0
66479,AO,AW,178,1,4,6,1.5,164.0
66480,AT,AW,178,0,3,9,1.75,178.0
66481,BQ,AW,186,1,4,13,2.08,173.0
66483,AT,AW,180,0,9,16,1.75,180.0
66485,AD,AW,180,0,5,6,1.33,156.0
66486,BT,AW,186,1,3,13,1.67,173.0
66487,AO,AW,178,0,3,6,1.5,164.0
66489,BF,AW,186,1,3,14,1.42,165.0
66490,BM,AW,180,1,5,13,3.67,154.0
66491,AK,AW,186,0,1,12,1.67,170.0
66492,BQ,AW,186,1,9,21,2.08,171.0
66494,AO,AW,178,1,3,8,1.5,164.0
66496,AT,AW,178,1,3,8,1.75,177.0
66498,BA,AW,178,1,1,20,1.5,166.0
66499,BK,AW,178,0,4,10,2.58,162.0
66500,BD,AW,180,0,5,20,1.58,152.0
66502,AT,AW,178,0,2,7,1.58,178.0
66503,BM,AW,180,0,6,20,3.83,153.0
66504,BA,AW,178,0,3,6,1.58,169.0
66505,AO,AW,180,1,5,17,1.5,166.0
66507,AO,AW,178,0,2,13,1.5,165.0
66508,BM,AW,178,0,4,13,3.67,149.0
66509,AO,AW,180,0,7,13,1.58,165.0
66510,AO,AW,180,1,7,8,1.58,164.0
66511,BM,AW,178,1,1,19,4.67,155.0
66512,AY,AW,180,0,7,21,2.5,160.0
66513,BQ,AW,186,1,9,13,2.08,169.0
66514,AF,AW,186,1,9,6,1.75,160.0
66515,AK,AW,178,1,3,17,1.67,170.0
66516,BF,AW,180,1,6,17,1.42,166.0
66519,BM,AW,180,0,6,20,3.83,153.0
66520,AT,AW,180,0,1,5,1.58,179.0
66521,BM,AW,178,0,1,13,4.67,150.0
66524,AK,AW,186,1,7,12,1.5,170.0
66526,AP,AW,180,0,7,21,3.0,158.0
66527,BH,AW,180,0,6,16,2.92,158.0
66528,AO,AW,180,0,9,20,1.58,166.0
66530,BA,AW,186,0,1,6,1.5,171.0
66532,BA,AW,186,0,9,12,1.5,166.0
66533,BJ,AW,180,0,9,22,1.15,146.0
66534,AK,AW,186,1,7,19,1.42,171.0
66535,AK,AW,180,1,7,7,1.42,170.0
66536,BD,AW,180,1,7,10,1.67,157.0
66538,AK,AW,186,0,8,17,1.5,170.0
66539,AK,AW,186,0,6,10,1.5,170.0
66540,AK,AW,180,0,7,17,1.5,169.0
66541,AK,AW,180,1,8,11,1.5,170.0
66542,AP,AW,180,1,6,7,3.0,156.0
66543,AK,AW,186,0,7,14,1.5,170.0
66546,AK,AW,186,0,8,14,1.5,170.0
66547,AO,AW,180,0,10,8,1.5,167.0
66548,BF,AW,180,1,5,5,1.42,166.0
66549,AO,AW,180,0,7,20,1.58,166.0
66550,BA,AW,186,0,7,6,1.5,168.0
66551,BJ,AW,180,1,7,22,1.17,149.0
66553,BF,AW,180,1,8,17,1.42,167.0
66555,AX,AW,180,0,11,14,4.67,157.0
66556,AT,AW,186,0,7,20,1.67,182.0
66559,AK,AW,180,1,8,18,1.5,170.0
66561,AT,AW,186,1,6,5,1.75,178.0
66564,BJ,AW,186,0,6,22,1.17,146.0
66566,BT,AW,180,1,11,15,1.67,174.0
66567,AF,AW,180,0,7,21,1.75,155.0
66569,AT,AW,180,1,8,16,1.75,179.0
66571,BD,AW,180,1,8,15,1.67,156.0
66574,BA,AW,186,1,9,20,1.5,161.0
66575,AD,AW,180,0,7,21,1.42,156.0
